"id","nome","ibge","uf"
5253,"Nossa Senhora do Livramento",5106109,"MT"
5254,"Nova Bandeirantes",5106158,"MT"
5255,"Nova Nazaré",5106174,"MT"
5256,"Nova Lacerda",5106182,"MT"
5257,"Nova Santa Helena",5106190,"MT"
5258,"Nova Brasilândia",5106208,"MT"
5259,"Nova Canaã do Norte",5106216,"MT"
5260,"Nova Mutum",5106224,"MT"
5261,"Nova Olímpia",5106232,"MT"
5262,"Nova Ubiratã",5106240,"MT"
5263,"Nova Xavantina",5106257,"MT"
5264,"Novo Mundo",5106265,"MT"
5265,"Novo Horizonte do Norte",5106273,"MT"
5266,"Novo São Joaquim",5106281,"MT"
5267,"Paranaíta",5106299,"MT"
5268,"Paranatinga",5106307,"MT"
5269,"Novo Santo Antônio",5106315,"MT"
5270,"Pedra Preta",5106372,"MT"
5271,"Peixoto de Azevedo",5106422,"MT"
5272,"Planalto da Serra",5106455,"MT"
5273,"Poconé",5106505,"MT"
5274,"Pontal do Araguaia",5106653,"MT"
5275,"Ponte Branca",5106703,"MT"
5276,"Pontes e Lacerda",5106752,"MT"
5277,"Porto Alegre do Norte",5106778,"MT"
5278,"Porto dos Gaúchos",5106802,"MT"
5279,"Porto Esperidião",5106828,"MT"
5280,"Porto Estrela",5106851,"MT"
5281,"Poxoréo",5107008,"MT"
5282,"Primavera do Leste",5107040,"MT"
5283,"Querência",5107065,"MT"
5284,"São José dos Quatro Marcos",5107107,"MT"
5285,"Reserva do Cabaçal",5107156,"MT"
5286,"Ribeirão Cascalheira",5107180,"MT"
5287,"Ribeirãozinho",5107198,"MT"
5288,"Rio Branco",5107206,"MT"
5289,"Santa Carmem",5107248,"MT"
5290,"Santo Afonso",5107263,"MT"
5291,"São José do Povo",5107297,"MT"
5292,"São José do Rio Claro",5107305,"MT"
5293,"São José do Xingu",5107354,"MT"
5294,"São Pedro da Cipa",5107404,"MT"
5295,"Rondolândia",5107578,"MT"
5296,"Rondonópolis",5107602,"MT"
5297,"Rosário Oeste",5107701,"MT"
5298,"Santa Cruz do Xingu",5107743,"MT"
5299,"Salto do Céu",5107750,"MT"
5300,"Santa Rita do Trivelato",5107768,"MT"
5301,"Santa Terezinha",5107776,"MT"
5302,"Santo Antônio do Leste",5107792,"MT"
5303,"Santo Antônio do Leverger",5107800,"MT"
5304,"São Félix do Araguaia",5107859,"MT"
5305,"Sapezal",5107875,"MT"
5306,"Serra Nova Dourada",5107883,"MT"
5307,"Sinop",5107909,"MT"
5308,"Sorriso",5107925,"MT"
5309,"Tabaporã",5107941,"MT"
5310,"Tangará da Serra",5107958,"MT"
5311,"Tapurah",5108006,"MT"
5312,"Terra Nova do Norte",5108055,"MT"
5313,"Tesouro",5108105,"MT"
5314,"Torixoréu",5108204,"MT"
5315,"União do Sul",5108303,"MT"
5316,"Vale de São Domingos",5108352,"MT"
5317,"Várzea Grande",5108402,"MT"
5318,"Vera",5108501,"MT"
5319,"Vila Rica",5108600,"MT"
5320,"Nova Guarita",5108808,"MT"
5321,"Nova Marilândia",5108857,"MT"
5322,"Nova Maringá",5108907,"MT"
5323,"Nova Monte Verde",5108956,"MT"
5324,"Abadia de Goiás",5200050,"GO"
5325,"Abadiânia",5200100,"GO"
5326,"Acreúna",5200134,"GO"
5327,"Adelândia",5200159,"GO"
5328,"Água Fria de Goiás",5200175,"GO"
5329,"Água Limpa",5200209,"GO"
5330,"Águas Lindas de Goiás",5200258,"GO"
5331,"Alexânia",5200308,"GO"
5332,"Aloândia",5200506,"GO"
5333,"Alto Horizonte",5200555,"GO"
5334,"Alto Paraíso de Goiás",5200605,"GO"
5335,"Alvorada do Norte",5200803,"GO"
5336,"Amaralina",5200829,"GO"
5337,"Americano do Brasil",5200852,"GO"
5338,"Amorinópolis",5200902,"GO"
5339,"Anápolis",5201108,"GO"
5340,"Anhanguera",5201207,"GO"
5341,"Anicuns",5201306,"GO"
5342,"Aparecida de Goiânia",5201405,"GO"
5343,"Aparecida do Rio Doce",5201454,"GO"
5344,"Aporé",5201504,"GO"
5345,"Araçu",5201603,"GO"
5346,"Aragarças",5201702,"GO"
5347,"Aragoiânia",5201801,"GO"
5348,"Araguapaz",5202155,"GO"
5349,"Arenópolis",5202353,"GO"
5350,"Aruanã",5202502,"GO"
5351,"Aurilândia",5202601,"GO"
5352,"Avelinópolis",5202809,"GO"
5353,"Baliza",5203104,"GO"
5354,"Barro Alto",5203203,"GO"
5355,"Bela Vista de Goiás",5203302,"GO"
5356,"Bom Jardim de Goiás",5203401,"GO"
5357,"Bom Jesus de Goiás",5203500,"GO"
5358,"Bonfinópolis",5203559,"GO"
5359,"Bonópolis",5203575,"GO"
5360,"Brazabrantes",5203609,"GO"
5361,"Britânia",5203807,"GO"
5362,"Buriti Alegre",5203906,"GO"
5363,"Buriti de Goiás",5203939,"GO"
5364,"Buritinópolis",5203962,"GO"
5365,"Cabeceiras",5204003,"GO"
5366,"Cachoeira Alta",5204102,"GO"
5367,"Cachoeira de Goiás",5204201,"GO"
5368,"Cachoeira Dourada",5204250,"GO"
5369,"Caçu",5204300,"GO"
5370,"Caiapônia",5204409,"GO"
5371,"Caldas Novas",5204508,"GO"
5372,"Caldazinha",5204557,"GO"
5373,"Campestre de Goiás",5204607,"GO"
5374,"Campinaçu",5204656,"GO"
5375,"Campinorte",5204706,"GO"
5376,"Campo Alegre de Goiás",5204805,"GO"
5377,"Campo Limpo de Goiás",5204854,"GO"
5378,"Campos Belos",5204904,"GO"
5379,"Campos Verdes",5204953,"GO"
5380,"Carmo do Rio Verde",5205000,"GO"
5381,"Castelândia",5205059,"GO"
5382,"Catalão",5205109,"GO"
5383,"Caturaí",5205208,"GO"
5384,"Cavalcante",5205307,"GO"
5385,"Ceres",5205406,"GO"
5386,"Cezarina",5205455,"GO"
5387,"Chapadão do Céu",5205471,"GO"
5388,"Cidade Ocidental",5205497,"GO"
5389,"Cocalzinho de Goiás",5205513,"GO"
5390,"Colinas do Sul",5205521,"GO"
5391,"Córrego do Ouro",5205703,"GO"
5392,"Corumbá de Goiás",5205802,"GO"
5393,"Corumbaíba",5205901,"GO"
5394,"Cristalina",5206206,"GO"
5395,"Cristianópolis",5206305,"GO"
5396,"Crixás",5206404,"GO"
5397,"Cromínia",5206503,"GO"
5398,"Cumari",5206602,"GO"
5399,"Damianópolis",5206701,"GO"
5400,"Damolândia",5206800,"GO"
5401,"Davinópolis",5206909,"GO"
5402,"Diorama",5207105,"GO"
5403,"Doverlândia",5207253,"GO"
5404,"Edealina",5207352,"GO"
5405,"Edéia",5207402,"GO"
5406,"Estrela do Norte",5207501,"GO"
5407,"Faina",5207535,"GO"
5408,"Fazenda Nova",5207600,"GO"
5409,"Firminópolis",5207808,"GO"
5410,"Flores de Goiás",5207907,"GO"
5411,"Formosa",5208004,"GO"
5412,"Formoso",5208103,"GO"
5413,"Gameleira de Goiás",5208152,"GO"
5414,"Divinópolis de Goiás",5208301,"GO"
5415,"Goianápolis",5208400,"GO"
5416,"Goiandira",5208509,"GO"
5417,"Goianésia",5208608,"GO"
5418,"Goiânia",5208707,"GO"
5419,"Goianira",5208806,"GO"
5420,"Goiás",5208905,"GO"
5421,"Goiatuba",5209101,"GO"
5422,"Gouvelândia",5209150,"GO"
5423,"Guapó",5209200,"GO"
5424,"Guaraíta",5209291,"GO"
5425,"Guarani de Goiás",5209408,"GO"
5426,"Guarinos",5209457,"GO"
5427,"Heitoraí",5209606,"GO"
5428,"Hidrolândia",5209705,"GO"
5429,"Hidrolina",5209804,"GO"
5430,"Iaciara",5209903,"GO"
5431,"Inaciolândia",5209937,"GO"
5432,"Indiara",5209952,"GO"
5433,"Inhumas",5210000,"GO"
5434,"Ipameri",5210109,"GO"
5435,"Ipiranga de Goiás",5210158,"GO"
5436,"Iporá",5210208,"GO"
5437,"Israelândia",5210307,"GO"
5438,"Itaberaí",5210406,"GO"
5439,"Itaguari",5210562,"GO"
5440,"Itaguaru",5210604,"GO"
5441,"Itajá",5210802,"GO"
5442,"Itapaci",5210901,"GO"
5443,"Itapirapuã",5211008,"GO"
5444,"Itapuranga",5211206,"GO"
5445,"Itarumã",5211305,"GO"
5446,"Itauçu",5211404,"GO"
5447,"Itumbiara",5211503,"GO"
5448,"Ivolândia",5211602,"GO"
5449,"Jandaia",5211701,"GO"
5450,"Jaraguá",5211800,"GO"
5451,"Jataí",5211909,"GO"
5452,"Jaupaci",5212006,"GO"
5453,"Jesúpolis",5212055,"GO"
5454,"Joviânia",5212105,"GO"
5455,"Jussara",5212204,"GO"
5456,"Lagoa Santa",5212253,"GO"
5457,"Leopoldo de Bulhões",5212303,"GO"
5458,"Luziânia",5212501,"GO"
5459,"Mairipotaba",5212600,"GO"
5460,"Mambaí",5212709,"GO"
5461,"Mara Rosa",5212808,"GO"
5462,"Marzagão",5212907,"GO"
5463,"Matrinchã",5212956,"GO"
5464,"Maurilândia",5213004,"GO"
5465,"Mimoso de Goiás",5213053,"GO"
5466,"Minaçu",5213087,"GO"
5467,"Mineiros",5213103,"GO"
5468,"Moiporá",5213400,"GO"
5469,"Monte Alegre de Goiás",5213509,"GO"
5470,"Montes Claros de Goiás",5213707,"GO"
5471,"Montividiu",5213756,"GO"
5472,"Montividiu do Norte",5213772,"GO"
5473,"Morrinhos",5213806,"GO"
5474,"Morro Agudo de Goiás",5213855,"GO"
5475,"Mossâmedes",5213905,"GO"
5476,"Mozarlândia",5214002,"GO"
5477,"Mundo Novo",5214051,"GO"
5478,"Mutunópolis",5214101,"GO"
5479,"Nazário",5214408,"GO"
5480,"Nerópolis",5214507,"GO"
5481,"Niquelândia",5214606,"GO"
5482,"Nova América",5214705,"GO"
5483,"Nova Aurora",5214804,"GO"
5484,"Nova Crixás",5214838,"GO"
5485,"Nova Glória",5214861,"GO"
5486,"Nova Iguaçu de Goiás",5214879,"GO"
5487,"Nova Roma",5214903,"GO"
5488,"Nova Veneza",5215009,"GO"
5489,"Novo Brasil",5215207,"GO"
5490,"Novo Gama",5215231,"GO"
5491,"Novo Planalto",5215256,"GO"
5492,"Orizona",5215306,"GO"
5493,"Ouro Verde de Goiás",5215405,"GO"
5494,"Ouvidor",5215504,"GO"
5495,"Padre Bernardo",5215603,"GO"
5496,"Palestina de Goiás",5215652,"GO"
5497,"Palmeiras de Goiás",5215702,"GO"
5498,"Palmelo",5215801,"GO"
5499,"Palminópolis",5215900,"GO"
5500,"Panamá",5216007,"GO"
5501,"Paranaiguara",5216304,"GO"
5502,"Paraúna",5216403,"GO"
5503,"Perolândia",5216452,"GO"
5504,"Petrolina de Goiás",5216809,"GO"
5505,"Pilar de Goiás",5216908,"GO"
5506,"Piracanjuba",5217104,"GO"
5507,"Piranhas",5217203,"GO"
5508,"Pirenópolis",5217302,"GO"
5509,"Pires do Rio",5217401,"GO"
5510,"Planaltina",5217609,"GO"
5511,"Pontalina",5217708,"GO"
5512,"Porangatu",5218003,"GO"
5513,"Porteirão",5218052,"GO"
5514,"Portelândia",5218102,"GO"
5515,"Posse",5218300,"GO"
5516,"Professor Jamil",5218391,"GO"
5517,"Quirinópolis",5218508,"GO"
5518,"Rialma",5218607,"GO"
5519,"Rianápolis",5218706,"GO"
5520,"Rio Quente",5218789,"GO"
5521,"Rio Verde",5218805,"GO"
5522,"Rubiataba",5218904,"GO"
5523,"Sanclerlândia",5219001,"GO"
5524,"Santa Bárbara de Goiás",5219100,"GO"
5525,"Santa Cruz de Goiás",5219209,"GO"
5526,"Santa Fé de Goiás",5219258,"GO"
5527,"Santa Helena de Goiás",5219308,"GO"
5528,"Santa Isabel",5219357,"GO"
5529,"Santa Rita do Araguaia",5219407,"GO"
5530,"Santa Rita do Novo Destino",5219456,"GO"
5531,"Santa Rosa de Goiás",5219506,"GO"
5532,"Santa Tereza de Goiás",5219605,"GO"
5533,"Santa Terezinha de Goiás",5219704,"GO"
5534,"Santo Antônio da Barra",5219712,"GO"
5535,"Santo Antônio de Goiás",5219738,"GO"
5536,"Santo Antônio do Descoberto",5219753,"GO"
5537,"São Domingos",5219803,"GO"
5538,"São Francisco de Goiás",5219902,"GO"
5540,"São João da Paraúna",5220058,"GO"
5541,"São Luís de Montes Belos",5220108,"GO"
5542,"São Luíz do Norte",5220157,"GO"
5543,"São Miguel do Araguaia",5220207,"GO"
5544,"São Miguel do Passa Quatro",5220264,"GO"
5545,"São Patrício",5220280,"GO"
5546,"São Simão",5220405,"GO"
5547,"Senador Canedo",5220454,"GO"
5548,"Serranópolis",5220504,"GO"
5549,"Silvânia",5220603,"GO"
5550,"Simolândia",5220686,"GO"
5552,"Taquaral de Goiás",5221007,"GO"
5553,"Teresina de Goiás",5221080,"GO"
5554,"Terezópolis de Goiás",5221197,"GO"
5555,"Três Ranchos",5221304,"GO"
5556,"Trindade",5221403,"GO"
5557,"Trombas",5221452,"GO"
5558,"Turvânia",5221502,"GO"
5559,"Turvelândia",5221551,"GO"
5560,"Uirapuru",5221577,"GO"
5561,"Uruaçu",5221601,"GO"
5562,"Uruana",5221700,"GO"
5563,"Urutaí",5221809,"GO"
5564,"Valparaíso de Goiás",5221858,"GO"
5565,"Varjão",5221908,"GO"
